,Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY,assembled_name,price,city_mpg,highway_mpg
1389,Volkswagen,Tiguan SEL,1286,1226,1458,1593,1962,1752,1635,1818,1933,2158,1712,1326,1060,1303,1240,1080,1432,1586,2252,849,1549,1251,2534,1382,1436,1278,1644,1308,1555,1071,1466,1379,1805,1126,1223,1155,1874,1290,1185,1792,1422,1322,1311,1765,1053,1241,1073,1497,1477,962,Volkswagen Tiguan SEL,31739,22,29
1394,Volvo,S60 T5 Momentum,1476,1249,1553,1893,2059,1965,1846,2090,2189,2405,1808,1407,1217,1395,1368,1277,1647,1802,2427,1061,1840,1411,2704,1403,1628,1425,1887,1530,1669,1249,1652,1589,1946,1177,1390,1441,2241,1531,1456,2093,1506,1567,1513,1884,1113,1395,1245,1633,1634,1148,Volvo S60 T5 Momentum,39957,23,34
1414,Volvo,V60 T5 X-Country,1407,1347,1593,1749,2130,1814,1754,2003,2166,2175,1888,1494,1157,1414,1355,1259,1618,1828,2393,979,1804,1376,2767,1528,1582,1402,1849,1480,1583,1215,1727,1515,1968,1204,1402,1299,2159,1365,1382,1995,1627,1567,1439,2113,1172,1293,1299,1591,1677,1071,Volvo V60 T5 X-Country,46988,22,31
1439,Volvo,XC40 T5 Momentum,1596,1401,2277,1701,2169,2927,2876,1907,2011,2639,1922,1517,1071,1435,1218,1168,1981,2213,2508,892,1641,1331,2744,1517,1613,2147,1759,1820,1496,1164,1638,1423,2350,1303,1316,1241,2064,1376,1773,1932,1649,1465,1346,2076,1243,1810,1249,1547,2094,1012,Volvo XC40 T5 Momentum,43280,22,30
1442,Volvo,XC60 T5 Momentum,1281.5,1193,2095,1621,1973.5,2469,2806.5,1830.5,1989,2173,1595.5,1371.5,1041,1235.5,1187.5,1071.5,1846,1612,2183,874,1602.5,1333,2424.5,1252.5,1460,1751,1636.5,1316,1444.5,1095.5,1434.5,1370,1772,1089,1237.5,1172.5,1870.5,1336.5,1697.5,1802.5,1381,1353,1250.5,1760,977.5,1752,1051.5,1396.5,1494,959,Volvo XC60 T5 Momentum,49970,20,27
1443,Volvo,XC60 T5 R-Design,1293,1206.5,1741,1588.5,2008.5,2124,2205,1801.5,2021,2135.5,1583.5,1401.5,1042,1257,1210,1088,1642,1607,2194,886,1636,1355,2432,1244.5,1491,1529.5,1635.5,1315,1469,1087,1462,1370.5,1841.5,1141.5,1235.5,1189,1904,1309,1471,1827,1401,1354,1251.5,1803,1019.5,1481.5,1053,1414,1475.5,963.5,Volvo XC60 T5 R-Design,53755,20,27
1452,Volvo,XC90 T5 Momentum,1329,1309,1486,1630.5,2109,1894,1704.5,1888.5,2069,2188.5,1723,1471,1089.5,1314,1222,1223.5,1647.5,1717,2262,913.5,1653.5,1394,2396.5,1393,1619.5,1466.5,1830.5,1483.5,1495,1162,1539,1425,2079,1268.5,1355.5,1209,2013.5,1288,1286.5,1881.5,1537,1560.5,1318,1888.5,1125.5,1239.5,1136,1470,1613.5,1016,Volvo XC90 T5 Momentum,52005,18,26
1456,Volvo,XC90 T6 Momentum,1412,1383,1563,1751,2221,2114,1785,1974,2217,2199,1809,1606,1175,1410,1291,1283,1776,1818,2352,984,1727,1509,2570,1502,1725,1566,1951,1587,1589,1236,1617,1534,2208,1333,1477,1267,2168,1351,1348,1995,1610,1690,1385,2003,1306,1313,1209,1549,1693,1073,Volvo XC90 T6 Momentum,60940,20,27
,Tesla,Model S Long Range,3236,2295,3185,4226,3878,4221,3125,3755,4008,4034,2975,2512,2706,3137,2892,3044,4224,3247,3638,1835,3124,2953,5382,3441,3001,3270,4532,3619,3491,2267,2550,3426,3792,2043,3609,2638,4470,2863,2815,3646,2455,4133,3105,3331,2117,2770,2149,2982,3187,2401,Tesla Model S Long Range,70115,115,107
,Tesla,Model S Performance,3236,2295,3185,4226,3878,4221,3125,3755,4008,4034,2975,2512,2706,3137,2892,3044,4224,3247,3638,1835,3124,2953,5382,3441,3001,3270,4532,3619,3491,2267,2550,3426,3792,2043,3609,2638,4470,2863,2815,3646,2455,4133,3105,3331,2117,2770,2149,2982,3187,2401,Tesla Model S Performance,90115,104,104
,Tesla,Model X Long Range,2896,1909,2759,3858,3351,3947,2955,3378,3978,3595,2615,2180,2462,2622,2810,2904,4026,3070,3224,1735,2878,2864,4747,3037,3158,3067,4256,3433,3256,2124,2080,3255,3408,2042,3423,2438,4427,2553,2452,3600,2404,4051,2848,2994,1858,2536,1768,3184,2977,2198,Tesla Model X Long Range,75315,99,93
,Tesla,Model X Performance,2896,1909,2759,3858,3351,3947,2955,3378,3978,3595,2615,2180,2462,2622,2810,2904,4026,3070,3224,1735,2878,2864,4747,3037,3158,3067,4256,3433,3256,2124,2080,3255,3408,2042,3423,2438,4427,2553,2452,3600,2404,4051,2848,2994,1858,2536,1768,3184,2977,2198,Tesla Model X Performance,95315,90,89
,Tesla,Model 3 Standard Range Plus,3236,2295,3185,4226,3878,4221,3125,3755,4008,4034,2975,2512,2706,3137,2892,3044,4224,3247,3638,1835,3124,2953,5382,3441,3001,3270,4532,3619,3491,2267,2550,3426,3792,2043,3609,2638,4470,2863,2815,3646,2455,4133,3105,3331,2117,2770,2149,2982,3187,2401,Tesla Model 3 Standard Range Plus,30815,148,132
,Tesla,Model 3 Long Range,3236,2295,3185,4226,3878,4221,3125,3755,4008,4034,2975,2512,2706,3137,2892,3044,4224,3247,3638,1835,3124,2953,5382,3441,3001,3270,4532,3619,3491,2267,2550,3426,3792,2043,3609,2638,4470,2863,2815,3646,2455,4133,3105,3331,2117,2770,2149,2982,3187,2401,Tesla Model 3 Long Range,39815,136,123
,Tesla,Model 3 Performance,3236,2295,3185,4226,3878,4221,3125,3755,4008,4034,2975,2512,2706,3137,2892,3044,4224,3247,3638,1835,3124,2953,5382,3441,3001,3270,4532,3619,3491,2267,2550,3426,3792,2043,3609,2638,4470,2863,2815,3646,2455,4133,3105,3331,2117,2770,2149,2982,3187,2401,Tesla Model 3 Performance,48315,124,116
